STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
AK,PORC,PORC_400B_B,400B,B,-142.5641896,63.36963081,-2609221.699,5036888.362,659.384788,1.4,0.8,0.339775609,8.459106445,2004,7/27/2016,17,60,40,2,0,0,0,0,0,NA,5.46875,0.03,0.02,0,NA,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,400,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,8000,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_400B_D,400B,D,-142.5633545,63.36969112,-2609176,5036870.522,654.4350626,1.2,0.9,0.221750134,7.140668869,2004,7/27/2016,11,60,40,5,0,0,0,0,0,NA,54.42708333,0.03,0.05,0,NA,140,130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,4800,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,2000,5200,0,4800,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_400B_F,400B,F,-142.5632143,63.36931669,-2609185.627,5036835.092,653.8709412,1.2,0.9,0.006557211,6.754583836,2004,7/27/2016,14,95,5,0,0,0,0,0,0,NA,1.041666667,0.01,0,0,NA,350,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,2400,6400,4400,0,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_400B_H,400B,H,-142.5640564,63.36926866,-2609231.138,5036854.162,659.5211936,1.2,0.8,0.030736703,7.416536808,2004,7/27/2016,20,94,6,20,0,0,0,0,0,NA,37.76041667,0.01,0.03,0,NA,80,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,31600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,15200,3200,0,0,0,0,0,0,0,0,0,0,52800,3200,0,2400,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_410B_A,410B,A,-142.443581,63.48389375,-2597888.215,5043215.048,848.2154978,0.5,0.4,0.082744035,4.262692928,2004,8/7/2016,12,70,30,20,0,0,0,0,0,15,17.96875,0.02,0.03,0.02,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315872506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315872506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1300,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,600,400,0,1300,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_410B_B,410B,B,-142.4441721,63.48389748,-2597918.44,5043231.523,850.542933,0.4,0.4,0.225004025,4.058664322,2004,8/7/2016,11,70,30,10,0,0,0,0,0,NA,26.82291667,0.01,0.02,0,NA,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1500,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_410B_D,410B,D,-142.4435827,63.48416275,-2597876.253,5043237.753,848.2470225,0.5,0.5,0.099641683,5.438007832,2004,8/7/2016,15,70,30,2,0,0,0,0,0,NA,26.30208333,0.01,0.02,0,NA,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_410B_F,410B,F,-142.4429816,63.48387706,-2597858.145,5043197.257,846.6699019,0.5,0.4,0.099641683,5.438007832,2004,8/7/2016,13,60,40,5,0,0,0,0,0,NA,36.19791667,0.02,0.02,0,NA,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_410B_H,410B,H,-142.4435303,63.48362904,-2597897.463,5043191.365,848.5846434,0.5,0.4,0.203710813,4.315448761,2004,8/7/2016,11,80,20,25,0,0,0,0,0,NA,20.83333333,0.01,0.01,0.2,NA,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1300,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411A_A,411A,A,-142.3604016,63.58380513,-2589147.324,5049355.273,921.7105228,0.6,0.4,0.933012702,10.38885784,2004,8/6/2016,15,80,20,20,0,0,0,0,0,20,20.57291667,0.01,0.03,0,0,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43708587,0,7.538644271,0,0,0,1.43260552,0,0,0,0,0,0,0,0,0,0,0,20.40833566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,400,0,0,2000,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411A_B,411A,B,-142.360174,63.58405508,-2589124.481,5049370.099,924.4028249,0.6,0.4,0.838733206,7.952308655,2004,8/6/2016,14,65,35,25,0,0,0,0,0,NA,9.375,0.01,0,0.1,NA,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,7500,0,0,0,0,0,0,0,0,700,0,0,7500,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411A_D,411A,D,-142.3598283,63.58373003,-2589121.237,5049333.336,920.0078304,0.6,0.4,0.942301062,12.23388958,2004,8/6/2016,16,65,35,50,0,0,0,0,0,NA,16.14583333,0.1,0,0,NA,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,300,0,0,1700,0,0,0,0,0,0,0,0,1100,200,0,1700,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411A_F,411A,F,-142.3606835,63.58357932,-2589171.875,5049343.957,915.9705782,0.8,0.5,0.799521648,12.52359295,2004,8/6/2016,13,60,40,2,0,0,0,0,0,NA,26.04166667,0.01,0,0,NA,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,400,0,0,3000,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411A_H,411A,H,-142.3609966,63.5838905,-2589174.065,5049378.666,922.979012,0.6,0.4,0.815646227,10.60683441,2004,8/6/2016,19,60,40,10,0,0,0,0,0,NA,2.864583333,0,0.01,0.2,NA,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,4300,0,0,0,0,0,0,0,0,300,0,0,4300,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411D_A,411D,A,-142.317845,63.63079619,-2584867.096,5052148.612,931.8912056,0.9,0.6,0.959807621,9.462322235,2004,8/5/2016,16,80,20,5,0,0,0,0,0,25,15.88541667,0.05,0.03,0.2,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.696170508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.696170508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,400,0,0,3000,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411D_B,411D,B,-142.3172386,63.63084479,-2584833.81,5052136.203,935.9702635,0.4,0.2,0.946417613,8.219958305,2004,8/5/2016,13,90,10,25,0,0,0,0,0,NA,13.02083333,0.07,0.07,0,NA,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2300,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411D_D,411D,D,-142.3177432,63.63052913,-2584873.771,5052123.39,929.9508854,0.6,0.6,0.948204804,10.21937752,2004,8/5/2016,17,90,10,75,0,0,0,0,0,NA,15.88541667,0.03,0.07,0,NA,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466.666667,0,0,0,0,133.3333333,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,933.3333333,0,0,1466.666667,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411D_F,411D,F,-142.3185032,63.63075339,-2584902.778,5052162.916,926.4859423,0.9,0.7,0.960751086,9.787315369,2004,8/5/2016,16,94,6,1,0,0,0,0,0,NA,13.54166667,0.02,0.07,0,NA,175,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,200,300,0,3100,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_411D_H,411D,H,-142.3179207,63.63105745,-2584859.336,5052172.635,934.0021722,0.6,0.5,0.941495849,8.935631752,2004,8/5/2016,13,80,20,1,0,0,0,0,0,NA,8.072916667,0.07,0,0,NA,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,200,100,0,2200,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_5_A,5,A,-142.3112881,63.63422069,-2584378.036,5052258.185,933.5487716,0.5,0.4,0.99318241,10.39935112,2004,7/31/2016,10,94,6,7,0,0,0,0,0,0,3.385416667,0.07,0.03,0,0.6,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121744927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121744927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1800,0,4100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1800,0,4100,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_5_B,5,B,-142.3108645,63.63441947,-2584347.443,5052263.378,937.5218309,0.5,0.4,0.997024522,8.811234474,2004,7/31/2016,9,75,25,5,0,0,0,0,0,NA,1.5625,0.1,0.06,0.4,NA,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,300,0,400,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_5_D,5,D,-142.3107906,63.6340674,-2584359.333,5052231.768,933.7377145,0.4,0.4,0.990292594,10.37309647,2004,7/31/2016,14,75,25,0,0,0,0,0,0,NA,25.78125,0.03,0.05,0,NA,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,2400,0,0,0,0,0,0,0,0,800,1000,700,2400,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_5_F,5,F,-142.3116727,63.63401038,-2584407.14,5052250.963,928.1752793,1,0.7,0.997407042,10.48288155,2004,7/31/2016,9,65,35,50,0,0,0,0,0,NA,22.39583333,0.02,0.08,0.3,NA,79,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1800,300,5900,0,0,0,0,0,0,0,0,4800,1800,300,5900,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_5_H,5,H,-142.3117856,63.63436991,-2584396.916,5052284.26,932.1580978,1.1,0.6,0.997407042,10.48288155,2004,7/31/2016,12,90,10,0,0,0,0,0,0,NA,79.6875,0.01,0,0,NA,132,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,300,6700,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,300,6700,2300,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_6_A,6,A,-142.5098105,63.39103196,-2605460.469,5037201.383,682.1265643,0.5,0.4,0.909363425,15.87756157,2004,7/29/2016,14,25,75,0,0,0,0,0,0,10,21.09375,0.05,0.06,0,1.4,20,32,0,0,0,0,8.6511215,3.484144063,0,0,0,0,0,0,6.792162587,2.218317843,1.795145312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613592315,3.083865889,17.85202171,8.786327794,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,100,0,0,0,0,0,0,0,0,0,2200,0,100,0,-217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_6_B,6,B,-142.5099214,63.39129665,-2605454.287,5037226.746,690.184552,0.5,0.3,0.937830505,11.99913883,2004,7/29/2016,13,85,15,1,0,0,0,0,0,NA,9.114583333,0.03,0.02,0,NA,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,6800,0,0,0,10000,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_6_D,6,D,-142.5092124,63.391075,-2605427.75,5037188.616,682.7882278,0.5,0.4,0.803037273,13.94980335,2004,7/29/2016,8,50,50,1,0,0,0,0,0,NA,59.63541667,0.02,0.04,0.3,NA,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,300,0,0,0,800,0,0,0,-186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,PORC,PORC_6_F,6,F,-142.5097316,63.39077474,-2605467.958,5037177.525,672.3038127,0.5,0.3,0.888723267,17.77531624,2004,7/29/2016,8,30,70,2,0,0,0,0,0,NA,77.08333333,0.02,0,0,NA,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,200,0,100,0,-204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
